crm_account_id,external_user_id,email_hash,record_origin,country,age_group,acquisition_channel,device_preference,favorite_team,preferred_language,household_size,marketing_consent,account_created_at,last_modified_at,salesforce_extract_at
e2984625-0636-56b0-9eac-116dbe1ea58c,usr_00094488,171579832b598266c919cb8268c17650225923917875d4be86919b3b85882a07,android_app,Germany,25-34,SEO,Streaming Device,Mexico,ES,4,TRUE,05/17/2026 07:51 PM,07/03/2026 12:12 AM,2026-07-20 06:00:00
012ea6c2-b854-57c7-860b-624db44eccbe,usr_00041125,6a49567bcc39d2c034d74442dec3e33640256d5559e1469f1686b8da814706b6,web_signup,Germany,35-44,Paid Search,Game Console,South Korea,  French ,1,true,2025-12-07T08:16:00Z,2025-12-19T18:45:39Z,2026-07-20 06:00:00
95952b55-5c4a-5a0d-8881-05da0cf1b574,usr_00013548,d423d9e9496055113f667134faebb7266780e1dd6aac8d12599143b7eb8cc3b4,sports_partner_import,Canada,25-34,Social Partner,Mobile,Canada,Spanish,1.0,Yes,2026/03/17 16:03,2026/04/11 21:32,2026-07-20 06:00:00
843892c8-ab18-5395-ac14-0c928f406f23,usr_00091365,67307c4b3de78ce7341b74e96d43eedbd6ce1b1d551a8efe6c570cd62667f3dc,web_signup,Australia,35-44,Social Media,Mobile,Portugal,Spanish,1,true,2026-06-26T19:42:57Z,2026-07-18T09:28:47Z,2026-07-20 06:00:00
8b28b818-b264-5e20-8d19-fea5ae521f0a,usr_00030040,ddaa04a85c81aceab37ff98cb1475090534d09d6b9003dea2e78ac65d1adf226,ios_app,Japan,55+,organic,iPhone,Brazil,EN,2,1,2026-07-03 20:14:56,2026-09-23 16:32:23,2026-07-20 06:00:00
19ed049c-d765-539b-ac3f-b9b30c6077a9,usr_00069939,ff839eda71afd61cc0c510c05a5621524012df3f29ba5a1ebdb4867f05343772,web_signup,Japan,35-44,Paid Search,Streaming Device,Spain,French,2,true,2026-05-13T10:08:15Z,2026-08-04T20:55:48Z,2026-07-20 06:00:00
e8f7421b-ee5f-5ea0-a872-a6ebb408feb3,usr_00088058,3ac19a9b9436093929cdb21fd4d5e859cd2bb47e8d9f0e5c66ee12bb38ffe542,ios_app,US,25-34,social,iPhone,United States,EN,1,1,2026-06-10 01:45:39,2026-08-05 04:28:54,2026-07-20 06:00:00
b615c8bd-c2c5-5dcb-95fa-e406d3fba819,usr_00033178,79090f64bcc9b158a0b4242741fcc129774401e4daf1a81b8d0ca88511415308,web_signup,France,55+,Paid Search,Desktop,Other,English,3,true,2026-05-29T04:40:41Z,2026-07-29T17:27:11Z,2026-07-20 06:00:00
99039447-5d87-5435-8fa3-4220b11c4149,usr_00005155,cf5f563c8ea274427250c306ad24a89856e7a67b74ea1f69e5d6d51bc5e20985,android_app,Germany,35-44,SEO,Game Console,Spain,FR,2,TRUE,06/16/2025 06:10 PM,06/29/2025 11:24 AM,2026-07-20 06:00:00
83d329ff-c536-585e-9871-d6796823a418,usr_00096768,bf186c84017be3d04e1f2db7955d13fa0dceade6a5ad1a6015aba21aa5d70d53,ios_app,US,35-44,Apple App Store,Streaming Device,Other,FR,2,0,2026-07-17 18:00:47,2026-09-16 14:08:03,2026-07-20 06:00:00
0c57dabc-2efd-5228-b85a-32d820e1572c,usr_00084367,b3325625d97b0429e1fef142ae81d7d522f524eedb649184dde07d1ab2df52f2,legacy_crm_migration,united states,25-34,app_store,TABLET,Japan,,2,Y,14-Jun-2026 15:19:54,10-Aug-2026 15:12:03,2026-07-20 06:00:00
49902c1b-bb35-5611-847a-e189f6b4a07d,usr_00077645,620335b1814e2fb7ca90f85fad249687199c1a62e5b7681eabba0cb7dea25bff,legacy_crm_migration,france,45-54,organic_search,SMART_TV,Other,english,4,N,09-Jun-2026 21:38:54,03-Aug-2026 12:29:22,2026-07-20 06:00:00
bae225e9-9143-59f1-b398-8f71d87b7123,usr_00047870,3c0f9d830aecc3bf3591026d8214240b34c1cc3cc9705168ba675c974884bbe1,android_app,Germany,18-24,SOCIAL,Desktop,,FR,2,TRUE,02/02/2026 07:27 PM,02/12/2026 03:13 AM,2026-07-20 06:00:00
da8fbfdf-8056-5f22-9330-4f4f516341fd,usr_00008691,31e51a9eca91b18b2c87fb9535550c49a535448f760dc1c58ba4d0015fb1b093,web_signup,United States,18-24,Direct,Smart TV,England,English,3,false,2025-11-21T13:17:59Z,2026-01-15T00:02:24Z,2026-07-20 06:00:00
c762b935-dc21-529b-873b-3dc7015bd1ed,usr_00062926,4fb595043d6f1eca403abf2c726f065462aecfae785884814d76f24034fd44e6,sports_partner_import,U.S.,18-24,Organic,Mobile,Spain,English,2.0,Yes,2026/04/17 02:53,2026/06/25 11:11,2026-07-20 06:00:00
75062919-e900-5e6f-9dd7-17189c4ef8b6,usr_00057470,91a0bb519fe05d9d9f2f2797e674eef0082403b55e54b4b917887c3522af82df,web_signup,United States,25-34,  Organic Search ,  Smart TV ,Canada,  Spanish ,3,false,2026-05-20T14:03:44Z,2026-08-15T23:09:57Z,2026-07-20 06:00:00
403693f6-44bc-5def-965e-83b83a74b06d,usr_00079963,be90ca3ed2d1a7f22fee4ca7ba0c3eed8010196f6e4f7ecf06d501c8d96f4977,android_app,Canada,25-34,SOCIAL,Desktop,Portugal,EN,2,TRUE,07/15/2026 08:06 AM,08/09/2026 06:16 AM,2026-07-20 06:00:00
a1da6bb4-534c-5913-9b81-49acb591f0af,usr_00021261,be41f3f9f876b23a7f4c58bd6b29c967ee7a68bc5d95701c9fb73c58b772bf84,web_signup,United States,35-44,Direct,Mobile,Spain,Spanish,2,true,2026-05-15T10:24:53Z,2026-05-23T14:00:19Z,2026-07-20 06:00:00
d26673b4-4c2e-50cf-8d2b-b862f732a003,usr_00066623,3ede3aa7c1f21d861e0426c6148660271dbe5a8d0bff4c848254ba6ddfb95312,sports_partner_import,Great Britain,18-24,Social Partner,Mobile,France,German,2.0,No,2025/12/30 10:30,2026/03/04 20:13,2026-07-20 06:00:00
10a6f27e-5ce2-5efd-a6db-0e91e94d6e40,usr_00077894,0bba96686933210c752a4e3d290d352611e78b2c1d2858d973548d952168be67,web_signup,Canada,18-24,Sports Partnership,Mobile,England,Spanish,2,true,2026-07-03T19:47:15Z,2026-09-18T00:22:43Z,2026-07-20 06:00:00
fefb03a6-a194-5b69-8a02-63336848a86a,usr_00020822,40da10eb051ccf889e9b17c363f260fc4cb29a326f30e88e935531c22eea06e6,web_signup,Mexico,55+,Social Media,Streaming Device,Mexico,French,3,true,2025-01-30T23:06:59Z,2025-03-14T19:48:39Z,2026-07-20 06:00:00
dc9dca0d-3d6b-5735-96e2-4f7781489285,usr_00013155,9a9b48ab2f7a20a141779b86f96dfd61866c9b1488448f30feb1ab6c8d30c19a,web_signup,United States,18-24,Sports Partnership,Desktop,Argentina,English,5,true,2026-06-19T07:30:22Z,2026-07-29T06:20:47Z,2026-07-20 06:00:00
822fe002-2cb4-54f7-8074-de11b39d8de0,usr_00022286,146bf7641923b6a67ecc0d969fd8b47a093bc3de61700916a5193e8f95552566,web_signup,Canada,55+,Sports Partnership,Desktop,Spain,,2,true,2026-07-17T14:21:44Z,2026-10-04T03:39:55Z,2026-07-20 06:00:00
ba077519-9c1c-5a96-b846-494640de2cc9,usr_00023193,90eb208b81b49ee56e3b45d307da165ccba3f1afb3d573bde2798feb93c9d1f9,web_signup,Argentina,25-34,Social Media,Smart TV,South Korea,English,3,true,2026-02-16T22:57:37Z,2026-02-22T04:02:38Z,2026-07-20 06:00:00
4d038798-1e76-5892-a918-78b998fc3db5,usr_00081506,f880ef290135b0a9ce4bc24483f582b7addfa3b9070be6eb1f938926cbc60626,sports_partner_import,Japan,25-34,Partner,Mobile,Portugal,Spanish,3.0,Yes,2026/04/06 23:15,2026/04/19 03:15,2026-07-20 06:00:00
25e3c9e2-b5a6-5a63-ab69-5a9e0e9c5ee0,usr_00047181,fe774ec6b18d0f9d15494a2b1a274eefd7abeec474638887eebd5dc199a77402,ios_app,US,18-24,organic,Desktop,United States,EN,2,1,2026-06-24 21:30:56,2026-07-23 18:03:49,2026-07-20 06:00:00
14930083-cf4b-5be5-ab99-77e9dd2414d8,usr_00060010,3f8db1544278f566e504a3137fdd380b8834212d00196c6536d3ef4f0adaa681,sports_partner_import,Brazil,55+,Organic,Mobile,Other,English,1.0,Yes,2026/03/21 14:12,2026/05/01 07:18,2026-07-20 06:00:00
5bdce3bf-aaad-5922-acbc-c41a8164fa57,usr_00097523,280118a86fd42523291a8418fb9d8b4bd9c1811375284e27814ce3cda4bc4801,web_signup,Argentina,55+,App Store,Desktop,Germany,English,1,false,2025-11-12T17:05:20Z,2026-01-08T17:56:25Z,2026-07-20 06:00:00
ba362073-669e-5ef9-b543-05ad59395a08,usr_00040166,73a49b7a517d0deb5c22e692ec56726343868026a69b432917c72ede70bb39dd,sports_partner_import,Japan,45-54,Paid Search,Game Console,Mexico,English,3.0,Yes,2026/04/28 11:19,2026/05/28 10:08,2026-07-20 06:00:00
be584537-9563-575d-942f-eab378444cb8,usr_00012433,40f87b4bbef0f0613c2f6cf9b559bbe4c194c4871f0a22cf7c19770f5ab5929e,sports_partner_import,Australia,35-44,Referral,Smart TV,South Korea,Spanish,1.0,Yes,2026/06/25 08:08,2026/08/26 11:28,2026-07-20 06:00:00
2de62a56-8d05-5ae5-be93-88b9ca6de411,usr_00095948,7bca6a3e30372386f66bc64ee45854018d1bc5c4f42d621442b349ba48a988e9,android_app,USA,35-44,Google Play,Game Console,France,EN,2,TRUE,06/21/2026 02:42 PM,09/20/2026 10:01 AM,2026-07-20 06:00:00
7268045f-451f-52cc-ac98-ff6b479c0fe7,usr_00030819,060500fb435e3b7943d45833a134cbc26b7e87bfe49fcce739386700f143028b,android_app,"Korea, South",45-54,PPC,Android Phone,Japan,ES,2,TRUE,09/07/2025 03:56 AM,12/04/2025 07:39 AM,2026-07-20 06:00:00
07c95ab3-eb1e-595c-ab40-072fc61278b1,usr_00099849,670ba546b1a2318feb3717a9028d24c012112f4765e27d3e4d20c3382bceabcf,web_signup,Mexico,35-44,Organic Search,Game Console,Other,Portuguese,2,false,2025-08-11T07:23:28Z,2025-10-01T04:13:46Z,2026-07-20 06:00:00
b168a216-7db8-5668-aa9a-70d5612cf4c2,usr_00082889,0d80e0743d9d20e4e1f8a0fb6e8ddd68a89be4f3214762ec7fc5c2a081a9c7d3,web_signup,Mexico,,Referral,Desktop,United States,Spanish,2,false,2024-06-01T02:05:42Z,2024-06-26T18:49:33Z,2026-07-20 06:00:00
aa9ff69e-f380-58b0-8d53-712ba5f85286,usr_00043250,767630ed103849d0bba68028e4e7875d6524659412064dc83e46dcd34a2ba33f,android_app,GB,18-24,SEO,Streaming Device,Germany,EN,6,TRUE,06/30/2026 04:06 PM,09/07/2026 10:23 AM,2026-07-20 06:00:00
9abd96b5-4ac7-5672-8696-9d05b92ac7bf,usr_00056591,ebb04555d45bbe433a806a8e1e2d4733ba18c50c561b214e0c324e4f03a8c61b,web_signup,United States,25-34,App Store,Streaming Device,South Korea,French,1,true,2026-06-30T21:04:10Z,2026-07-29T03:11:22Z,2026-07-20 06:00:00
47e3c3d2-4746-5e4c-aca4-6ade90faa31e,usr_00035463,891db25064e24ba20304b82c0bff53f6ac9cf98b24ff0ed06c489c367a34d4bc,ios_app,US,45-54,organic,Desktop,France,FR,2,1,2025-12-05 10:52:58,2026-01-01 10:16:17,2026-07-20 06:00:00
6a5a99d6-3935-53ae-adfa-1098d7ad366a,usr_00019697,18eab8088877b61001c940f81c779e743abeaf82cce3fb77991e1ddec9d023cf,android_app,Canada,18-24,PPC,Desktop,United States,JA,3,FALSE,06/29/2026 11:35 AM,09/17/2026 10:14 PM,2026-07-20 06:00:00
135a636b-6b5e-5d13-b6b7-3cfac92ea100,usr_00062374,2d7952d1afed9f5c11e882b09b133999d69aac09beece316dfb2d4406f0dfd69,ios_app,Canada,25-34,social,Streaming Device,,ES,5,1,2026-02-09 00:03:59,2026-04-09 22:19:03,2026-07-20 06:00:00
a5f095c1-394c-596c-9dc1-7b303f6356ab,usr_00055084,6d6ff1689f6805277bada2dc244bf8c031fa65e6f26dab2eb070155b35b1bd49,android_app,Australia,18-24,SEO,  Streaming Device ,Canada,ES,4,TRUE,03/30/2026 09:46 AM,04/26/2026 09:47 PM,2026-07-20 06:00:00
229670a4-2951-50ff-9320-d55fcfb1a643,usr_00042721,17eca228a73ab9162899bd9bed16804f63c503132dd082815556d22e91d4802d,ios_app,Mexico,35-44,Direct,Desktop,  United States ,KO,5,0,2026-04-20 00:40:22,2026-05-07 05:42:59,2026-07-20 06:00:00
378a5f29-db41-5d50-a2eb-ab8973972847,usr_00006822,59ecfde9f162d0037330cb160a7ff99a3a529885be8fe03ca553610bad652a59,web_signup,Canada,25-34,Social Media,Tablet,Germany,German,2,true,2024-09-07T20:29:18Z,2024-11-19T16:46:42Z,2026-07-20 06:00:00
ee91baac-51a8-5555-96ce-268a13cb7f45,usr_00078705,6000a46e7a444d2800486e98209c03bcc533a03f4cc934891fce71c6136ad986,legacy_crm_migration,japan,18-24,organic_search,SMART_TV,South Korea,german,3,Y,23-Nov-2024 18:40:06,19-Jan-2025 11:17:38,2026-07-20 06:00:00
a1237b10-66e5-5956-915b-ba164c6bcd11,usr_00075466,4186b243debae55bc6e0f004ef86aa8f266491378e1b263c0c02de184d8f22c2,legacy_crm_migration,united states,25-34,paid_search,SMART_TV,United States,english,1,Y,22-Apr-2026 05:16:47,26-Jun-2026 08:15:09,2026-07-20 06:00:00
57b03297-611c-5e93-b3f0-0e7f532ab1de,usr_00044183,413771009691d786d4624f226afb602c0200630c44cf4f479cb0281aee31043d,web_signup,Japan,35-44,Direct,Smart TV,Spain,Spanish,1,false,2026-02-05T09:22:55Z,2026-05-07T01:29:45Z,2026-07-20 06:00:00
30c23476-1c8e-59ea-a7e5-00bee448481a,usr_00026517,09bcc402ac7b168d10be89857c170116a01dabe7524ac0bf784c03b971abcd05,ios_app,US,18-24,paid,Streaming Device,Germany,PT,4,1,2025-02-27 09:53:27,2025-03-11 03:47:48,2026-07-20 06:00:00
fa4a29d0-8496-5357-acf3-7054000bd7cb,usr_00000586,46ccef05631571ddd4aadb0f82add55b3c2267c79f89db332a777fb6bc23c3bd,sports_partner_import,Great Britain,25-34,Direct,Mobile,Portugal,Spanish,2.0,Yes,2026/06/12 02:49,2026/08/02 12:48,2026-07-20 06:00:00
78e600e1-c335-508e-90eb-ae49c4c4712b,usr_00005767,f3360c5d80d921ed97a3151516f83f796a13fd54f7fbe251add609961221d96c,android_app,USA,18-24,SOCIAL,Streaming Device,No Preference,EN,1,TRUE,06/27/2024 10:15 AM,08/12/2024 12:39 AM,2026-07-20 06:00:00
f1409b79-6d31-5511-a147-5bd3617d639d,usr_00082624,5d3fdad07152261af819d3b794796ef0cdd57bee66d9b19c11cfe57dbc926e18,web_signup,Argentina,18-24,Organic Search,Streaming Device,England,English,1,false,2026-01-31T21:05:23Z,2026-04-01T20:40:48Z,2026-07-20 06:00:00
bb818499-a117-5473-9314-9f03ae2b51df,usr_00036795,99e56da281e4dab5c30a449cabf65d58d6edd38f0cd7f887d6e1de80adadcdd2,ios_app,Brazil,18-24,Direct,Game Console,Other,EN,4,0,2025-09-09 01:37:00,2025-10-27 01:33:11,2026-07-20 06:00:00
4511b055-824c-53bf-8fd1-3bd6851baa23,usr_00040647,56454d5b754009475b9f523373f3d98d82e1a4145d8f1291231845c1711ac4aa,android_app,USA,35-44,SEO,Smart TV,Argentina,FR,2,TRUE,07/14/2026 03:08 AM,08/15/2026 08:32 AM,2026-07-20 06:00:00
1c168a68-0e54-5ea6-b782-380f2ceb7607,usr_00004149,ecbb8748eccb8fd98ed43d3f31d04e05e271c10a285106e4cdfb5f8416f2d127,android_app,USA,18-24,Direct,Streaming Device,,EN,3,TRUE,10/29/2024 02:03 PM,11/25/2024 09:21 PM,2026-07-20 06:00:00
0351ce6b-f654-597a-bc36-56bfe260bb43,usr_00055521,a2671f7eb8831e6790fd402dbdaafd31ea33257ff06bafcc315a7460d17b616d,android_app,Canada,25-34,PPC,Android Phone,Other,FR,3,TRUE,08/30/2025 09:42 AM,10/31/2025 07:02 PM,2026-07-20 06:00:00
181cc85b-1c6d-5463-9344-0789dea22a4f,usr_00033113,37a7e926fe54806a206977373577aa79d7267cdd688de6bdf21892f516592da9,android_app,Germany,35-44,SPORTS_PARTNER,,Portugal,EN,3,TRUE,01/28/2026 12:38 AM,02/16/2026 08:35 AM,2026-07-20 06:00:00
b37aabc7-b7e3-5d43-a7ff-8b23c1812041,usr_00031007,608252901e5eca0a587ddd1fd959f0499be34462184fb60f1cdb6338acfbfb5a,android_app,USA,35-44,SOCIAL,Android Tablet,Germany,FR,4,TRUE,05/30/2026 05:39 PM,07/04/2026 08:07 AM,2026-07-20 06:00:00
6f6101dc-02c7-5725-9633-db2236b412f3,usr_00037798,6a4c67ac98c7b8ec84ebec12d7317249646678ab6dada0943721cc355e54d0a2,ios_app,Canada,25-34,organic,Streaming Device,Canada,JA,2,1,2026-07-06 13:11:30,2026-08-14 18:35:54,2026-07-20 06:00:00
4ea3bd6d-b07d-50de-9516-9299fe066ba3,usr_00003394,7dfedd6d9a8269df9b86825bb3337a6633e21e07f4012ff4cf82ccdfb1a03f8d,web_signup,Argentina,35-44,App Store,Mobile,Germany,English,2,true,2026-03-25T23:36:22Z,2026-05-19T03:25:06Z,2026-07-20 06:00:00
662d373c-916d-591c-a06c-9874538284d8,usr_00061765,588886b6d622379c327dafa3493576f7d9228112f7f2fc7dd590aba5a7255d62,ios_app,US,18-24,Apple App Store,iPhone,United States,EN,2,0,2025-03-13 08:24:43,2025-04-10 05:03:52,2026-07-20 06:00:00
83fbb005-14be-5fc1-952c-4e22bdae2bf6,usr_00093091,d0542c1f7821e232292ce2f45e94e5034d9eb56db5675292b340dea02afae9d9,android_app,Germany,18-24,SEO,Desktop,Germany,DE,3,FALSE,05/22/2026 08:51 AM,06/08/2026 02:33 AM,2026-07-20 06:00:00
3c9d3c1a-89ee-523f-b559-f5ed26da3ba4,usr_00014442,3190f5b80e18e3db96df58a03e934b5d51209e6a026b7e471c5a58d3b1e3b06a,web_signup,Mexico,18-24,Organic Search,Desktop,England,Portuguese,2,false,2025-06-04T03:34:15Z,2025-07-31T22:03:54Z,2026-07-20 06:00:00
952c8d83-6b81-556b-b3d4-7ecb517dfdcf,usr_00010677,b601d08671e2265767721ffc4dd17a777a72159df09f8740e48c5d8e250fb90b,android_app,USA,45-54,Referral,Streaming Device,France,EN,3,TRUE,06/25/2026 11:38 PM,07/17/2026 03:30 AM,2026-07-20 06:00:00
3453d10b-bc9a-5ab6-8213-7a2eb4d225dc,usr_00083875,543344e67b89bd8af58eed1dd3ecaa2a0e18d86457229174a48f6dc31d1a060d,web_signup,Canada,35-44,Paid Search,Smart TV,United States,English,3,true,2025-05-21T12:04:10Z,2025-07-24T14:55:50Z,2026-07-20 06:00:00
00258273-7694-5469-8e6e-540ad90615e0,usr_00045081,6187146e0d414159bcc023f3144b84841ac71982898cdf23ba034809c05a97ee,android_app,Australia,25-34,SEO,Android Phone,England,,2,FALSE,06/06/2026 04:44 PM,06/16/2026 12:56 AM,2026-07-20 06:00:00
0ec3d56b-5c14-59dc-8294-f79a110e60a8,usr_00002798,bf0364158bb0c639381450f3ed65f4d4bdc9e82c8e8569856b2030b5a6b6a7ea,legacy_crm_migration,south korea,35-44,social_media,SMART_TV,France,spanish,1,Y,15-Dec-2025 02:55:28,07-Jan-2026 14:29:15,2026-07-20 06:00:00
59101d6f-8fc0-5038-bb23-e7d2bde90104,usr_00097203,7a6c1bdfe20f5a907ded8a1822ec8c74e037d1dd1c0e14e7291ba800ed58519c,android_app,USA,45-54,Referral,Streaming Device,France,EN,4,TRUE,09/14/2025 04:38 PM,12/13/2025 08:24 PM,2026-07-20 06:00:00
5be80f13-1ff1-5e5e-8bd9-18ba9eb2d030,usr_00026385,0d5e3de45db5ff689e0cf89824361221e5ca7ca667343bc73660d6184f2a631f,android_app,Argentina,25-34,SEO,Desktop,United States,EN,1,TRUE,02/25/2026 12:18 AM,05/17/2026 06:38 AM,2026-07-20 06:00:00
db8a9428-f7e3-5a2d-9423-7cf6a1a68142,usr_00040334,69a5753a34ef0b69f42c6a2b0d906d1be9a49672a1dac956d6265ca674d94d1f,web_signup,Argentina,45-54,App Store,Mobile,  South Korea ,Spanish,1,true,2025-10-18T21:43:04Z,2026-01-06T19:17:13Z,2026-07-20 06:00:00
8b9104de-bc04-559a-8499-d22946c1fd0d,usr_00047933,9b62530cf0baec127c0495a27d13367e037d453121811e3cf32a845dfd08c8dd,android_app,  Australia ,25-34,SOCIAL,Android Phone,Brazil,  PT ,1,FALSE,11/07/2025 09:01 AM,01/02/2026 08:57 PM,2026-07-20 06:00:00
9df6ca35-4706-5ba6-8a5c-235ec6a1ded8,usr_00017191,b9f25e57e5afc60e6e399ce1338221c2e6da4cb9709f115d9badc2b75c6e0357,sports_partner_import,Argentina,18-24,Paid Search,Desktop,United States,English,4.0,No,2026/02/11 08:10,2026/02/23 19:01,2026-07-20 06:00:00
fa5aa4d4-d7a9-548b-82c6-8899b0f2c63a,usr_00080737,7ac72f81febfb82b0760d1e4e2761a987bb737998370467c6b49be6a501b73e5,web_signup,Canada,35-44,Organic Search,Smart TV,Mexico,English,5,true,2026-05-17T20:36:04Z,2026-06-06T12:52:08Z,2026-07-20 06:00:00
c28ee7db-1d07-517e-b94c-53deb41d8d12,usr_00028956,5f4c2ab2cdd6211fc585ed3970af2e7aec03b33763a0d38c02efa76eef3a84f4,web_signup,United States,25-34,Referral,Smart TV,Argentina,English,2,true,2026-04-01T03:52:50Z,2026-04-25T06:18:11Z,2026-07-20 06:00:00
c0682b20-c3a8-555c-ace9-7136e002f9d0,usr_00088363,9172f6eb0ca9b303da21dfedc85bc3c3b65e0612d6e497b61c1b16ed9f0e2758,ios_app,US,25-34,sports_partner,Smart TV,Other,EN,2,1,2026-07-04 00:28:31,2026-09-06 19:52:35,2026-07-20 06:00:00
97812f55-d361-5343-8bcf-d08b5652e6a9,usr_00003657,8924c9bed27fe498d0444aa84ca104544dfb91fddaac4c3c67d3352946bb539f,android_app,GB,45-54,  SEO ,Game Console,France,EN,4,TRUE,03/14/2025 09:50 AM,03/24/2025 07:13 AM,2026-07-20 06:00:00
8dc0e2be-faa9-55c3-92f0-29853d503fc8,usr_00085624,2f3a21391ae489cb8d907fc5a5c89690046597e996039f459cd91dcc5a6c5fae,ios_app,Germany,18-24,Apple App Store,Desktop,France,EN,2,1,2026-06-14 15:17:23,2026-06-29 19:53:58,2026-07-20 06:00:00
cd0bcb54-c180-5a21-9aba-4719eebf4c1f,usr_00098922,9cb1f0b71e5e1ea2914467efe3ede3cc1ea1ad2e1a24da56409795b4b382e131,web_signup,United States,55+,Organic Search,Mobile,  United States ,English,6,false,2026-06-29T11:43:10Z,2026-06-30T04:04:39Z,2026-07-20 06:00:00
ee60d7d1-25bd-5258-a278-59ff84fc179d,usr_00078809,af6fd61ffda46c4d1e5fe887e37fb27ab18ad3771045cb20e4c3993e849560da,legacy_crm_migration,france,25-34,organic_search,MOBILE,Germany,spanish,2,Y,26-Jun-2026 08:19:30,06-Aug-2026 17:27:26,2026-07-20 06:00:00
cbc44d85-6671-5556-b423-109ef43dd9c0,usr_00012257,660185576d8b584636ff6b17f4813851eeeb153072a19c7b196818458b8a5280,sports_partner_import,U.S.,25-34,Mobile App,Mobile,England,,2.0,Yes,2026/07/19 08:10,2026/10/15 11:34,2026-07-20 06:00:00
24c25a75-fae5-54e3-ae98-927c7aafb36d,usr_00036695,ef3c9753c7bdcef0cc8d66610bd806306237dbdb694c70bb6b5d1fa4ed7bf746,android_app,Germany,18-24,SOCIAL,Streaming Device,Spain,PT,4,TRUE,05/22/2026 03:17 PM,07/03/2026 12:32 PM,2026-07-20 06:00:00
6d2e1cd9-aa85-5212-b758-bb8494b1853a,usr_00042732,61437facbdc1ec2e3103f120ab475944ec1501f3d299be81134dde3ca3c76515,ios_app,Australia,18-24,paid,iPhone,Spain,EN,2,1,2026-05-13 07:52:04,2026-07-15 00:07:29,2026-07-20 06:00:00
52fb71b1-713a-53db-8d79-443f24160682,usr_00019316,f7cf146c039613caae499c890ea50264d5e6bcaa7c800c47330bcbaa072c8d20,web_signup,United States,35-44,Direct,Smart TV,Argentina,Portuguese,1,false,2026-07-07T04:01:18Z,2026-08-08T06:27:45Z,2026-07-20 06:00:00
cca0a75e-9d1c-505a-9bce-8d56ae557b1e,usr_00006932,592f14a3715bf15422c467b440e097ef0c390955fd7215f79add9946e08c3c41,ios_app,Canada,25-34,Direct,Smart TV,No Preference,EN,1,0,2024-06-07 16:45:51,2024-08-06 10:22:33,2026-07-20 06:00:00
a0713476-09ce-5950-b287-0cc1754c25f4,usr_00063133,07ec4641f82edcfe55936a9d85e826fe427c77aebf7140622e3211dfd7b54d47,web_signup,United States,25-34,Direct,Smart TV,Germany,Spanish,2,true,2026-01-09T05:48:54Z,2026-01-24T00:54:20Z,2026-07-20 06:00:00
c0d18294-d980-586e-85d6-427739493f0d,usr_00039376,13a6acb535353f24a9f4bbdd3ed16e68dc8d50fc7d824166835226b68577721b,sports_partner_import,U.S.,25-34,Organic,Mobile,United States,English,2.0,Yes,2025/03/14 00:17,2025/04/09 02:39,2026-07-20 06:00:00
c0857f8d-29de-5694-b336-f08f574664e9,usr_00041119,81e61697295e18e3d9def5894162f601a56807dc9a39c66cb9c67af390886918,sports_partner_import,U.S.,25-34,Paid Search,Smart TV,Spain,English,3.0,No,2025/12/31 04:15,2026/03/29 18:02,2026-07-20 06:00:00
1632b764-5504-580c-b4a5-4443dbc84695,usr_00069938,8677f7596ed76adedef9fc5fe3985f36382a6798b332a4a09a9ee214ae3bc7f0,android_app,France,55+,SEO,  Streaming Device ,  England ,EN,3,TRUE,04/09/2026 02:14 AM,06/21/2026 12:45 AM,2026-07-20 06:00:00
99f0bf71-0893-5171-849e-fc83f3ea4f14,usr_00058157,8e8c808ccdab76935e156c778ee00fb6ba34165494c3539218da90b47a430fcc,web_signup,United States,55+,Social Media,  Desktop ,Other,,1,false,2025-09-21T03:46:02Z,2025-10-19T03:03:16Z,2026-07-20 06:00:00
f3be07bc-5c49-55d2-8e66-aeff195d1787,usr_00041426,7dfb62eb59cade7e3f280f862035d4a08d15ea0c08f61e5a68205121b7fd6f67,web_signup,France,25-34,Organic Search,Desktop,Japan,Portuguese,2,true,2026-05-24T01:43:27Z,2026-08-07T04:22:00Z,2026-07-20 06:00:00
f742785a-7467-51e9-8d59-294bf6bebf63,usr_00032343,6eaa6b0ca529275757db9e633ff2e716139aabee5eca2a907c35d3eac9be9f2f,legacy_crm_migration,germany,35-44,paid_search,DESKTOP,Other,spanish,2,Y,08-Jul-2025 18:00:43,10-Sep-2025 01:28:04,2026-07-20 06:00:00
0e988e40-1dbf-5cda-9c7e-b18b2dd4ae1d,usr_00064492,b38f9aac02df9f4b2bc7efe3e969cf270afcfd0b94f6418941924b9aa6267643,web_signup,Australia,35-44,Referral,Smart TV,United States,Portuguese,2,false,2026-05-26T14:48:42Z,2026-08-04T06:19:12Z,2026-07-20 06:00:00
f2ae3e6b-82ee-5a6f-987f-1f93efbd5a71,usr_00082053,3a95d992e90068f7c4c3832f4f6fd66e580d97edbc2df3a86e94a1379d19c7ee,android_app,Japan,55+,SPORTS_PARTNER,Android Tablet,No Preference,EN,4,TRUE,03/26/2025 11:29 PM,06/19/2025 02:59 PM,2026-07-20 06:00:00
